# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
1/3/2025 1:00,1/3/2025 2:00,0,,,,,,,,,,,,,
1/3/2025 2:00,1/3/2025 3:00,0,,,,,,,,,,,,,
1/3/2025 3:00,1/3/2025 4:00,0,,,,,,,,,,,,,
1/3/2025 4:00,1/3/2025 5:00,0,,,,,,,,,,,,,
1/3/2025 5:00,1/3/2025 6:00,0,,,,,,,,,,,,,
1/3/2025 6:00,1/3/2025 7:00,0,,,,,,,,,,,,,
1/3/2025 7:00,1/3/2025 8:00,0,,,,,,,,,,,,,
1/3/2025 8:00,1/3/2025 9:00,0.001,,,,,,,,,,,,,
1/3/2025 9:00,1/3/2025 10:00,0.102,,,,,,,,,,,,,
1/3/2025 10:00,1/3/2025 11:00,0.249,,,,,,,,,,,,,
1/3/2025 11:00,1/3/2025 12:00,0.362,,,,,,,,,,,,,
1/3/2025 12:00,1/3/2025 13:00,0.306,,,,,,,,,,,,,
1/3/2025 13:00,1/3/2025 14:00,0.147,,,,,,,,,,,,,
1/3/2025 14:00,1/3/2025 15:00,0.012,,,,,,,,,,,,,
1/3/2025 15:00,1/3/2025 16:00,0,,,,,,,,,,,,,
1/3/2025 16:00,1/3/2025 17:00,0,,,,,,,,,,,,,
1/3/2025 17:00,1/3/2025 18:00,0,,,,,,,,,,,,,
1/3/2025 18:00,1/3/2025 19:00,0,,,,,,,,,,,,,
1/3/2025 19:00,1/3/2025 20:00,0,,,,,,,,,,,,,
1/3/2025 20:00,1/3/2025 21:00,0,,,,,,,,,,,,,
1/3/2025 21:00,1/3/2025 22:00,0,,,,,,,,,,,,,
1/3/2025 22:00,1/3/2025 23:00,0,,,,,,,,,,,,,
1/3/2025 23:00,1/4/2025 0:00,0,,,,,,,,,,,,,
1/4/2025 0:00,1/4/2025 1:00,0,,,,,,,,,,,,,
1/4/2025 1:00,1/4/2025 2:00,0,,,,,,,,,,,,,
1/4/2025 2:00,1/4/2025 3:00,0,,,,,,,,,,,,,
1/4/2025 3:00,1/4/2025 4:00,0,,,,,,,,,,,,,
1/4/2025 4:00,1/4/2025 5:00,0,,,,,,,,,,,,,
1/4/2025 5:00,1/4/2025 6:00,0,,,,,,,,,,,,,
1/4/2025 6:00,1/4/2025 7:00,0,,,,,,,,,,,,,
1/4/2025 7:00,1/4/2025 8:00,0,,,,,,,,,,,,,
1/4/2025 8:00,1/4/2025 9:00,0.003,,,,,,,,,,,,,
1/4/2025 9:00,1/4/2025 10:00,0.022,,,,,,,,,,,,,
1/4/2025 10:00,1/4/2025 11:00,0.044,,,,,,,,,,,,,
1/4/2025 11:00,1/4/2025 12:00,0.047,,,,,,,,,,,,,
1/4/2025 12:00,1/4/2025 13:00,0.037,,,,,,,,,,,,,
1/4/2025 13:00,1/4/2025 14:00,0.023,,,,,,,,,,,,,
1/4/2025 14:00,1/4/2025 15:00,0.001,,,,,,,,,,,,,
1/4/2025 15:00,1/4/2025 16:00,0,,,,,,,,,,,,,
1/4/2025 16:00,1/4/2025 17:00,0,,,,,,,,,,,,,
1/4/2025 17:00,1/4/2025 18:00,0,,,,,,,,,,,,,
1/4/2025 18:00,1/4/2025 19:00,0,,,,,,,,,,,,,
1/4/2025 19:00,1/4/2025 20:00,0,,,,,,,,,,,,,
1/4/2025 20:00,1/4/2025 21:00,0,,,,,,,,,,,,,
1/4/2025 21:00,1/4/2025 22:00,0,,,,,,,,,,,,,
1/4/2025 22:00,1/4/2025 23:00,0,,,,,,,,,,,,,
1/4/2025 23:00,1/5/2025 0:00,0,,,,,,,,,,,,,
1/5/2025 0:00,1/5/2025 1:00,0,,,,,,,,,,,,,
1/5/2025 1:00,1/5/2025 2:00,0,,,,,,,,,,,,,
1/5/2025 2:00,1/5/2025 3:00,0,,,,,,,,,,,,,
1/5/2025 3:00,1/5/2025 4:00,0,,,,,,,,,,,,,
1/5/2025 4:00,1/5/2025 5:00,0,,,,,,,,,,,,,
1/5/2025 5:00,1/5/2025 6:00,0,,,,,,,,,,,,,
1/5/2025 6:00,1/5/2025 7:00,0,,,,,,,,,,,,,
1/5/2025 7:00,1/5/2025 8:00,0,,,,,,,,,,,,,
1/5/2025 8:00,1/5/2025 9:00,0,,,,,,,,,,,,,
1/5/2025 9:00,1/5/2025 10:00,0.009,,,,,,,,,,,,,
1/5/2025 10:00,1/5/2025 11:00,0.018,,,,,,,,,,,,,
1/5/2025 11:00,1/5/2025 12:00,0.02,,,,,,,,,,,,,
1/5/2025 12:00,1/5/2025 13:00,0.012,,,,,,,,,,,,,
1/5/2025 13:00,1/5/2025 14:00,0.003,,,,,,,,,,,,,
1/5/2025 14:00,1/5/2025 15:00,0,,,,,,,,,,,,,
1/5/2025 15:00,1/5/2025 16:00,0,,,,,,,,,,,,,
1/5/2025 16:00,1/5/2025 17:00,0,,,,,,,,,,,,,
1/5/2025 17:00,1/5/2025 18:00,0,,,,,,,,,,,,,
1/5/2025 18:00,1/5/2025 19:00,0,,,,,,,,,,,,,
1/5/2025 19:00,1/5/2025 20:00,0,,,,,,,,,,,,,
1/5/2025 20:00,1/5/2025 21:00,0,,,,,,,,,,,,,
1/5/2025 21:00,1/5/2025 22:00,0,,,,,,,,,,,,,
1/5/2025 22:00,1/5/2025 23:00,0,,,,,,,,,,,,,
1/5/2025 23:00,1/6/2025 0:00,0,,,,,,,,,,,,,
1/6/2025 0:00,1/6/2025 1:00,0,,,,,,,,,,,,,
1/6/2025 1:00,1/6/2025 2:00,0,,,,,,,,,,,,,
1/6/2025 2:00,1/6/2025 3:00,0,,,,,,,,,,,,,
1/6/2025 3:00,1/6/2025 4:00,0,,,,,,,,,,,,,
1/6/2025 4:00,1/6/2025 5:00,0,,,,,,,,,,,,,
1/6/2025 5:00,1/6/2025 6:00,0,,,,,,,,,,,,,
1/6/2025 6:00,1/6/2025 7:00,0,,,,,,,,,,,,,
1/6/2025 7:00,1/6/2025 8:00,0,,,,,,,,,,,,,
1/6/2025 8:00,1/6/2025 9:00,0.005,,,,,,,,,,,,,
1/6/2025 9:00,1/6/2025 10:00,0.033,,,,,,,,,,,,,
1/6/2025 10:00,1/6/2025 11:00,0.043,,,,,,,,,,,,,
1/6/2025 11:00,1/6/2025 12:00,0.04,,,,,,,,,,,,,
1/6/2025 12:00,1/6/2025 13:00,0.028,,,,,,,,,,,,,
1/6/2025 13:00,1/6/2025 14:00,0.007,,,,,,,,,,,,,
1/6/2025 14:00,1/6/2025 15:00,0,,,,,,,,,,,,,
1/6/2025 15:00,1/6/2025 16:00,0,,,,,,,,,,,,,
1/6/2025 16:00,1/6/2025 17:00,0,,,,,,,,,,,,,
1/6/2025 17:00,1/6/2025 18:00,0,,,,,,,,,,,,,
1/6/2025 18:00,1/6/2025 19:00,0,,,,,,,,,,,,,
1/6/2025 19:00,1/6/2025 20:00,0,,,,,,,,,,,,,
1/6/2025 20:00,1/6/2025 21:00,0,,,,,,,,,,,,,
1/6/2025 21:00,1/6/2025 22:00,0,,,,,,,,,,,,,
1/6/2025 22:00,1/6/2025 23:00,0,,,,,,,,,,,,,
1/6/2025 23:00,1/7/2025 0:00,0,,,,,,,,,,,,,
1/7/2025 0:00,1/7/2025 1:00,0,,,,,,,,,,,,,
1/7/2025 1:00,1/7/2025 2:00,0,,,,,,,,,,,,,
1/7/2025 2:00,1/7/2025 3:00,0,,,,,,,,,,,,,
1/7/2025 3:00,1/7/2025 4:00,0,,,,,,,,,,,,,
1/7/2025 4:00,1/7/2025 5:00,0,,,,,,,,,,,,,
1/7/2025 5:00,1/7/2025 6:00,0,,,,,,,,,,,,,
1/7/2025 6:00,1/7/2025 7:00,0,,,,,,,,,,,,,
1/7/2025 7:00,1/7/2025 8:00,0,,,,,,,,,,,,,
1/7/2025 8:00,1/7/2025 9:00,0.009,,,,,,,,,,,,,
1/7/2025 9:00,1/7/2025 10:00,0.065,,,,,,,,,,,,,
1/7/2025 10:00,1/7/2025 11:00,0.136,,,,,,,,,,,,,
1/7/2025 11:00,1/7/2025 12:00,0.198,,,,,,,,,,,,,
1/7/2025 12:00,1/7/2025 13:00,0.168,,,,,,,,,,,,,
1/7/2025 13:00,1/7/2025 14:00,0.085,,,,,,,,,,,,,
1/7/2025 14:00,1/7/2025 15:00,0.01,,,,,,,,,,,,,
1/7/2025 15:00,1/7/2025 16:00,0,,,,,,,,,,,,,
1/7/2025 16:00,1/7/2025 17:00,0,,,,,,,,,,,,,
1/7/2025 17:00,1/7/2025 18:00,0,,,,,,,,,,,,,
1/7/2025 18:00,1/7/2025 19:00,0,,,,,,,,,,,,,
1/7/2025 19:00,1/7/2025 20:00,0,,,,,,,,,,,,,
1/7/2025 20:00,1/7/2025 21:00,0,,,,,,,,,,,,,
1/7/2025 21:00,1/7/2025 22:00,0,,,,,,,,,,,,,
1/7/2025 22:00,1/7/2025 23:00,0,,,,,,,,,,,,,
1/7/2025 23:00,1/8/2025 0:00,0,,,,,,,,,,,,,
1/8/2025 0:00,1/8/2025 1:00,0,,,,,,,,,,,,,
1/8/2025 1:00,1/8/2025 2:00,0,,,,,,,,,,,,,
1/8/2025 2:00,1/8/2025 3:00,0,,,,,,,,,,,,,
1/8/2025 3:00,1/8/2025 4:00,0,,,,,,,,,,,,,
1/8/2025 4:00,1/8/2025 5:00,0,,,,,,,,,,,,,
1/8/2025 5:00,1/8/2025 6:00,0,,,,,,,,,,,,,
1/8/2025 6:00,1/8/2025 7:00,0,,,,,,,,,,,,,
1/8/2025 7:00,1/8/2025 8:00,0,,,,,,,,,,,,,
1/8/2025 8:00,1/8/2025 9:00,0.008,,,,,,,,,,,,,
1/8/2025 9:00,1/8/2025 10:00,0.035,,,,,,,,,,,,,
1/8/2025 10:00,1/8/2025 11:00,0.073,,,,,,,,,,,,,
1/8/2025 11:00,1/8/2025 12:00,0.083,,,,,,,,,,,,,
1/8/2025 12:00,1/8/2025 13:00,0.07,,,,,,,,,,,,,
1/8/2025 13:00,1/8/2025 14:00,0.043,,,,,,,,,,,,,
1/8/2025 14:00,1/8/2025 15:00,0.003,,,,,,,,,,,,,
1/8/2025 15:00,1/8/2025 16:00,0,,,,,,,,,,,,,
1/8/2025 16:00,1/8/2025 17:00,0,,,,,,,,,,,,,
1/8/2025 17:00,1/8/2025 18:00,0,,,,,,,,,,,,,
1/8/2025 18:00,1/8/2025 19:00,0,,,,,,,,,,,,,
1/8/2025 19:00,1/8/2025 20:00,0,,,,,,,,,,,,,
1/8/2025 20:00,1/8/2025 21:00,0,,,,,,,,,,,,,
1/8/2025 21:00,1/8/2025 22:00,0,,,,,,,,,,,,,
1/8/2025 22:00,1/8/2025 23:00,0,,,,,,,,,,,,,
1/8/2025 23:00,1/9/2025 0:00,0,,,,,,,,,,,,,
1/9/2025 0:00,1/9/2025 1:00,0,,,,,,,,,,,,,
1/9/2025 1:00,1/9/2025 2:00,0,,,,,,,,,,,,,
1/9/2025 2:00,1/9/2025 3:00,0,,,,,,,,,,,,,
1/9/2025 3:00,1/9/2025 4:00,0,,,,,,,,,,,,,
1/9/2025 4:00,1/9/2025 5:00,0,,,,,,,,,,,,,
1/9/2025 5:00,1/9/2025 6:00,0,,,,,,,,,,,,,
1/9/2025 6:00,1/9/2025 7:00,0,,,,,,,,,,,,,
1/9/2025 7:00,1/9/2025 8:00,0,,,,,,,,,,,,,
1/9/2025 8:00,1/9/2025 9:00,0.002,,,,,,,,,,,,,
1/9/2025 9:00,1/9/2025 10:00,0.021,,,,,,,,,,,,,
1/9/2025 10:00,1/9/2025 11:00,0.038,,,,,,,,,,,,,
1/9/2025 11:00,1/9/2025 12:00,0.047,,,,,,,,,,,,,
1/9/2025 12:00,1/9/2025 13:00,0.045,,,,,,,,,,,,,
1/9/2025 13:00,1/9/2025 14:00,0.023,,,,,,,,,,,,,
1/9/2025 14:00,1/9/2025 15:00,0,,,,,,,,,,,,,
1/9/2025 15:00,1/9/2025 16:00,0,,,,,,,,,,,,,
1/9/2025 16:00,1/9/2025 17:00,0,,,,,,,,,,,,,
1/9/2025 17:00,1/9/2025 18:00,0,,,,,,,,,,,,,
1/9/2025 18:00,1/9/2025 19:00,0,,,,,,,,,,,,,
1/9/2025 19:00,1/9/2025 20:00,0,,,,,,,,,,,,,
1/9/2025 20:00,1/9/2025 21:00,0,,,,,,,,,,,,,
1/9/2025 21:00,1/9/2025 22:00,0,,,,,,,,,,,,,
1/9/2025 22:00,1/9/2025 23:00,0,,,,,,,,,,,,,
1/9/2025 23:00,1/10/2025 0:00,0,,,,,,,,,,,,,
1/10/2025 0:00,1/10/2025 1:00,0,,,,,,,,,,,,,
1/10/2025 1:00,1/10/2025 2:00,0,,,,,,,,,,,,,
1/10/2025 2:00,1/10/2025 3:00,0,,,,,,,,,,,,,
1/10/2025 3:00,1/10/2025 4:00,0,,,,,,,,,,,,,
1/10/2025 4:00,1/10/2025 5:00,0,,,,,,,,,,,,,
1/10/2025 5:00,1/10/2025 6:00,0,,,,,,,,,,,,,
1/10/2025 6:00,1/10/2025 7:00,0,,,,,,,,,,,,,
1/10/2025 7:00,1/10/2025 8:00,0,,,,,,,,,,,,,
1/10/2025 8:00,1/10/2025 9:00,0.051,,,,,,,,,,,,,
1/10/2025 9:00,1/10/2025 10:00,0.201,,,,,,,,,,,,,
1/10/2025 10:00,1/10/2025 11:00,0.317,,,,,,,,,,,,,
1/10/2025 11:00,1/10/2025 12:00,0.349,,,,,,,,,,,,,
1/10/2025 12:00,1/10/2025 13:00,0.283,,,,,,,,,,,,,
1/10/2025 13:00,1/10/2025 14:00,0.188,,,,,,,,,,,,,
1/10/2025 14:00,1/10/2025 15:00,0.037,,,,,,,,,,,,,
1/10/2025 15:00,1/10/2025 16:00,0,,,,,,,,,,,,,
1/10/2025 16:00,1/10/2025 17:00,0,,,,,,,,,,,,,
1/10/2025 17:00,1/10/2025 18:00,0,,,,,,,,,,,,,
1/10/2025 18:00,1/10/2025 19:00,0,,,,,,,,,,,,,
1/10/2025 19:00,1/10/2025 20:00,0,,,,,,,,,,,,,
1/10/2025 20:00,1/10/2025 21:00,0,,,,,,,,,,,,,
1/10/2025 21:00,1/10/2025 22:00,0,,,,,,,,,,,,,
1/10/2025 22:00,1/10/2025 23:00,0,,,,,,,,,,,,,
1/10/2025 23:00,1/11/2025 0:00,0,,,,,,,,,,,,,
1/11/2025 0:00,1/11/2025 1:00,0,,,,,,,,,,,,,
1/11/2025 1:00,1/11/2025 2:00,0,,,,,,,,,,,,,
1/11/2025 2:00,1/11/2025 3:00,0,,,,,,,,,,,,,
1/11/2025 3:00,1/11/2025 4:00,0,,,,,,,,,,,,,
1/11/2025 4:00,1/11/2025 5:00,0,,,,,,,,,,,,,
1/11/2025 5:00,1/11/2025 6:00,0,,,,,,,,,,,,,
1/11/2025 6:00,1/11/2025 7:00,0,,,,,,,,,,,,,
1/11/2025 7:00,1/11/2025 8:00,0,,,,,,,,,,,,,
1/11/2025 8:00,1/11/2025 9:00,0.178,,,,,,,,,,,,,
1/11/2025 9:00,1/11/2025 10:00,0.379,,,,,,,,,,,,,
1/11/2025 10:00,1/11/2025 11:00,0.484,,,,,,,,,,,,,
1/11/2025 11:00,1/11/2025 12:00,0.506,,,,,,,,,,,,,
1/11/2025 12:00,1/11/2025 13:00,0.447,,,,,,,,,,,,,
1/11/2025 13:00,1/11/2025 14:00,0.302,,,,,,,,,,,,,
1/11/2025 14:00,1/11/2025 15:00,0.083,,,,,,,,,,,,,
1/11/2025 15:00,1/11/2025 16:00,0,,,,,,,,,,,,,
1/11/2025 16:00,1/11/2025 17:00,0,,,,,,,,,,,,,
1/11/2025 17:00,1/11/2025 18:00,0,,,,,,,,,,,,,
1/11/2025 18:00,1/11/2025 19:00,0,,,,,,,,,,,,,
1/11/2025 19:00,1/11/2025 20:00,0,,,,,,,,,,,,,
1/11/2025 20:00,1/11/2025 21:00,0,,,,,,,,,,,,,
1/11/2025 21:00,1/11/2025 22:00,0,,,,,,,,,,,,,
1/11/2025 22:00,1/11/2025 23:00,0,,,,,,,,,,,,,
1/11/2025 23:00,1/12/2025 0:00,0,,,,,,,,,,,,,
1/12/2025 0:00,1/12/2025 1:00,0,,,,,,,,,,,,,
1/12/2025 1:00,1/12/2025 2:00,0,,,,,,,,,,,,,
1/12/2025 2:00,1/12/2025 3:00,0,,,,,,,,,,,,,
1/12/2025 3:00,1/12/2025 4:00,0,,,,,,,,,,,,,
1/12/2025 4:00,1/12/2025 5:00,0,,,,,,,,,,,,,
1/12/2025 5:00,1/12/2025 6:00,0,,,,,,,,,,,,,
1/12/2025 6:00,1/12/2025 7:00,0,,,,,,,,,,,,,
1/12/2025 7:00,1/12/2025 8:00,0,,,,,,,,,,,,,
1/12/2025 8:00,1/12/2025 9:00,0.15,,,,,,,,,,,,,
1/12/2025 9:00,1/12/2025 10:00,0.38,,,,,,,,,,,,,
1/12/2025 10:00,1/12/2025 11:00,0.5,,,,,,,,,,,,,
1/12/2025 11:00,1/12/2025 12:00,0.523,,,,,,,,,,,,,
1/12/2025 12:00,1/12/2025 13:00,0.457,,,,,,,,,,,,,
1/12/2025 13:00,1/12/2025 14:00,0.273,,,,,,,,,,,,,
1/12/2025 14:00,1/12/2025 15:00,0.067,,,,,,,,,,,,,
1/12/2025 15:00,1/12/2025 16:00,0,,,,,,,,,,,,,
1/12/2025 16:00,1/12/2025 17:00,0,,,,,,,,,,,,,
1/12/2025 17:00,1/12/2025 18:00,0,,,,,,,,,,,,,
1/12/2025 18:00,1/12/2025 19:00,0,,,,,,,,,,,,,
1/12/2025 19:00,1/12/2025 20:00,0,,,,,,,,,,,,,
1/12/2025 20:00,1/12/2025 21:00,0,,,,,,,,,,,,,
1/12/2025 21:00,1/12/2025 22:00,0,,,,,,,,,,,,,
1/12/2025 22:00,1/12/2025 23:00,0,,,,,,,,,,,,,
1/12/2025 23:00,1/13/2025 0:00,0,,,,,,,,,,,,,
1/13/2025 0:00,1/13/2025 1:00,0,,,,,,,,,,,,,
1/13/2025 1:00,1/13/2025 2:00,0,,,,,,,,,,,,,
1/13/2025 2:00,1/13/2025 3:00,0,,,,,,,,,,,,,
1/13/2025 3:00,1/13/2025 4:00,0,,,,,,,,,,,,,
1/13/2025 4:00,1/13/2025 5:00,0,,,,,,,,,,,,,
1/13/2025 5:00,1/13/2025 6:00,0,,,,,,,,,,,,,
1/13/2025 6:00,1/13/2025 7:00,0,,,,,,,,,,,,,
1/13/2025 7:00,1/13/2025 8:00,0,,,,,,,,,,,,,
1/13/2025 8:00,1/13/2025 9:00,0.08,,,,,,,,,,,,,
1/13/2025 9:00,1/13/2025 10:00,0.088,,,,,,,,,,,,,
1/13/2025 10:00,1/13/2025 11:00,0.065,,,,,,,,,,,,,
1/13/2025 11:00,1/13/2025 12:00,0.066,,,,,,,,,,,,,
1/13/2025 12:00,1/13/2025 13:00,0.094,,,,,,,,,,,,,
1/13/2025 13:00,1/13/2025 14:00,0.095,,,,,,,,,,,,,
1/13/2025 14:00,1/13/2025 15:00,0.013,,,,,,,,,,,,,
1/13/2025 15:00,1/13/2025 16:00,0,,,,,,,,,,,,,
1/13/2025 16:00,1/13/2025 17:00,0,,,,,,,,,,,,,
1/13/2025 17:00,1/13/2025 18:00,0,,,,,,,,,,,,,
1/13/2025 18:00,1/13/2025 19:00,0,,,,,,,,,,,,,
1/13/2025 19:00,1/13/2025 20:00,0,,,,,,,,,,,,,
1/13/2025 20:00,1/13/2025 21:00,0,,,,,,,,,,,,,
1/13/2025 21:00,1/13/2025 22:00,0,,,,,,,,,,,,,
1/13/2025 22:00,1/13/2025 23:00,0,,,,,,,,,,,,,
1/13/2025 23:00,1/14/2025 0:00,0,,,,,,,,,,,,,
1/14/2025 0:00,1/14/2025 1:00,0,,,,,,,,,,,,,
1/14/2025 1:00,1/14/2025 2:00,0,,,,,,,,,,,,,
1/14/2025 2:00,1/14/2025 3:00,0,,,,,,,,,,,,,
1/14/2025 3:00,1/14/2025 4:00,0,,,,,,,,,,,,,
1/14/2025 4:00,1/14/2025 5:00,0,,,,,,,,,,,,,
1/14/2025 5:00,1/14/2025 6:00,0,,,,,,,,,,,,,
1/14/2025 6:00,1/14/2025 7:00,0,,,,,,,,,,,,,
1/14/2025 7:00,1/14/2025 8:00,0,,,,,,,,,,,,,
1/14/2025 8:00,1/14/2025 9:00,0,,,,,,,,,,,,,
1/14/2025 9:00,1/14/2025 10:00,0,,,,,,,,,,,,,
1/14/2025 10:00,1/14/2025 11:00,0.006,,,,,,,,,,,,,
1/14/2025 11:00,1/14/2025 12:00,0.004,,,,,,,,,,,,,
1/14/2025 12:00,1/14/2025 13:00,0.006,,,,,,,,,,,,,
1/14/2025 13:00,1/14/2025 14:00,0.008,,,,,,,,,,,,,
1/14/2025 14:00,1/14/2025 15:00,0,,,,,,,,,,,,,
1/14/2025 15:00,1/14/2025 16:00,0,,,,,,,,,,,,,
1/14/2025 16:00,1/14/2025 17:00,0,,,,,,,,,,,,,
1/14/2025 17:00,1/14/2025 18:00,0,,,,,,,,,,,,,
1/14/2025 18:00,1/14/2025 19:00,0,,,,,,,,,,,,,
1/14/2025 19:00,1/14/2025 20:00,0,,,,,,,,,,,,,
1/14/2025 20:00,1/14/2025 21:00,0,,,,,,,,,,,,,
1/14/2025 21:00,1/14/2025 22:00,0,,,,,,,,,,,,,
1/14/2025 22:00,1/14/2025 23:00,0,,,,,,,,,,,,,
1/14/2025 23:00,1/15/2025 0:00,0,,,,,,,,,,,,,
1/15/2025 0:00,1/15/2025 1:00,0,,,,,,,,,,,,,
1/15/2025 1:00,1/15/2025 2:00,0,,,,,,,,,,,,,
1/15/2025 2:00,1/15/2025 3:00,0,,,,,,,,,,,,,
1/15/2025 3:00,1/15/2025 4:00,0,,,,,,,,,,,,,
1/15/2025 4:00,1/15/2025 5:00,0,,,,,,,,,,,,,
1/15/2025 5:00,1/15/2025 6:00,0,,,,,,,,,,,,,
1/15/2025 6:00,1/15/2025 7:00,0,,,,,,,,,,,,,
1/15/2025 7:00,1/15/2025 8:00,0,,,,,,,,,,,,,
1/15/2025 8:00,1/15/2025 9:00,0.019,,,,,,,,,,,,,
1/15/2025 9:00,1/15/2025 10:00,0.035,,,,,,,,,,,,,
1/15/2025 10:00,1/15/2025 11:00,0.048,,,,,,,,,,,,,
1/15/2025 11:00,1/15/2025 12:00,0.066,,,,,,,,,,,,,
1/15/2025 12:00,1/15/2025 13:00,0.075,,,,,,,,,,,,,
1/15/2025 13:00,1/15/2025 14:00,0.018,,,,,,,,,,,,,
