time,price
2025-01-07 12:00:00,33.33
2025-01-07 13:00:00,33.27
2025-01-07 14:00:00,33.28
2025-01-07 15:00:00,33.25
2025-01-07 16:00:00,35.05
2025-01-07 17:00:00,38.45
2025-01-07 18:00:00,35.01
2025-01-07 19:00:00,33.18
2025-01-07 20:00:00,25.2
2025-01-07 21:00:00,20.02
2025-01-07 22:00:00,22.6
2025-01-07 23:00:00,37.18
2025-01-08 00:00:00,20.5
2025-01-08 01:00:00,23.34
2025-01-08 02:00:00,23.93
2025-01-08 03:00:00,23.07
2025-01-08 04:00:00,26.38
2025-01-08 05:00:00,28.46
2025-01-08 06:00:00,30.99
2025-01-08 07:00:00,46.5
2025-01-08 08:00:00,58.98
2025-01-08 09:00:00,67.11
2025-01-08 10:00:00,71.35
2025-01-08 11:00:00,74.06
2025-01-08 12:00:00,72.66
2025-01-08 13:00:00,77.98
2025-01-08 14:00:00,85.0
2025-01-08 15:00:00,105.4
2025-01-08 16:00:00,125.52
2025-01-08 17:00:00,152.78
2025-01-08 18:00:00,149.23
2025-01-08 19:00:00,145.26
2025-01-08 20:00:00,118.3
2025-01-08 21:00:00,100.68
2025-01-08 22:00:00,91.91
2025-01-08 23:00:00,91.41
2025-01-09 00:00:00,101.44
2025-01-09 01:00:00,100.0
2025-01-09 02:00:00,98.77
2025-01-09 03:00:00,95.22
2025-01-09 04:00:00,98.28
2025-01-09 05:00:00,102.65
2025-01-09 06:00:00,133.54
2025-01-09 07:00:00,148.8
2025-01-09 08:00:00,164.88
2025-01-09 09:00:00,156.15
2025-01-09 10:00:00,147.64
2025-01-09 11:00:00,140.21
2025-01-09 12:00:00,128.18
2025-01-09 13:00:00,121.15
2025-01-09 14:00:00,123.95
2025-01-09 15:00:00,127.86
2025-01-09 16:00:00,127.36
2025-01-09 17:00:00,132.17
2025-01-09 18:00:00,136.08
2025-01-09 19:00:00,129.44
2025-01-09 20:00:00,119.23
2025-01-09 21:00:00,104.99
2025-01-09 22:00:00,101.1
2025-01-09 23:00:00,88.19
2025-01-10 00:00:00,84.79
2025-01-10 01:00:00,80.23
2025-01-10 02:00:00,71.29
2025-01-10 03:00:00,69.05
2025-01-10 04:00:00,69.89
2025-01-10 05:00:00,83.9
2025-01-10 06:00:00,99.09
2025-01-10 07:00:00,123.92
2025-01-10 08:00:00,139.47
2025-01-10 09:00:00,136.92
2025-01-10 10:00:00,123.57
2025-01-10 11:00:00,113.59
2025-01-10 12:00:00,107.43
2025-01-10 13:00:00,105.01
2025-01-10 14:00:00,110.01
2025-01-10 15:00:00,128.69
2025-01-10 16:00:00,134.87
2025-01-10 17:00:00,142.56
2025-01-10 18:00:00,144.12
2025-01-10 19:00:00,141.05
2025-01-10 20:00:00,128.81
2025-01-10 21:00:00,109.7
2025-01-10 22:00:00,116.33
2025-01-10 23:00:00,109.88
2025-01-11 00:00:00,99.31
2025-01-11 01:00:00,101.64
2025-01-11 02:00:00,94.42
2025-01-11 03:00:00,89.45
2025-01-11 04:00:00,76.26
2025-01-11 05:00:00,67.1
2025-01-11 06:00:00,77.14
2025-01-11 07:00:00,94.68
2025-01-11 08:00:00,107.65
2025-01-11 09:00:00,103.14
2025-01-11 10:00:00,101.13
2025-01-11 11:00:00,91.06
2025-01-11 12:00:00,91.06
2025-01-11 13:00:00,91.03
2025-01-11 14:00:00,89.3
2025-01-11 15:00:00,102.56
2025-01-11 16:00:00,112.12
2025-01-11 17:00:00,119.8
2025-01-11 18:00:00,122.34
2025-01-11 19:00:00,114.85
2025-01-11 20:00:00,108.1
2025-01-11 21:00:00,104.8
2025-01-11 22:00:00,103.07
2025-01-11 23:00:00,105.69
2025-01-12 00:00:00,83.58
2025-01-12 01:00:00,83.79
2025-01-12 02:00:00,86.75
2025-01-12 03:00:00,84.2
2025-01-12 04:00:00,85.0
2025-01-12 05:00:00,83.75
2025-01-12 06:00:00,85.9
2025-01-12 07:00:00,101.75
2025-01-12 08:00:00,114.67
2025-01-12 09:00:00,120.07
2025-01-12 10:00:00,117.77
2025-01-12 11:00:00,105.61
2025-01-12 12:00:00,102.99
2025-01-12 13:00:00,99.61
2025-01-12 14:00:00,104.74
2025-01-12 15:00:00,118.7
2025-01-12 16:00:00,132.92
2025-01-12 17:00:00,141.0
2025-01-12 18:00:00,146.66
2025-01-12 19:00:00,143.66
2025-01-12 20:00:00,134.86
2025-01-12 21:00:00,127.49
2025-01-12 22:00:00,121.2
2025-01-12 23:00:00,114.9
2025-01-13 00:00:00,112.39
2025-01-13 01:00:00,105.07
2025-01-13 02:00:00,104.46
2025-01-13 03:00:00,100.37
2025-01-13 04:00:00,90.51
2025-01-13 05:00:00,59.66
2025-01-13 06:00:00,85.14
2025-01-13 07:00:00,122.0
2025-01-13 08:00:00,152.85
2025-01-13 09:00:00,115.15
2025-01-13 10:00:00,92.01
2025-01-13 11:00:00,67.44
2025-01-13 12:00:00,57.19
2025-01-13 13:00:00,56.22
2025-01-13 14:00:00,62.57
2025-01-13 15:00:00,56.71
2025-01-13 16:00:00,64.67
2025-01-13 17:00:00,67.1
2025-01-13 18:00:00,50.15
2025-01-13 19:00:00,40.39
2025-01-13 20:00:00,24.72
2025-01-13 21:00:00,22.88
2025-01-13 22:00:00,21.09
2025-01-13 23:00:00,17.77
2025-01-14 00:00:00,36.91
2025-01-14 01:00:00,40.0
2025-01-14 02:00:00,41.6
2025-01-14 03:00:00,42.25
2025-01-14 04:00:00,40.22
2025-01-14 05:00:00,46.21
2025-01-14 06:00:00,50.4
2025-01-14 07:00:00,60.29
2025-01-14 08:00:00,68.51
2025-01-14 09:00:00,63.02
2025-01-14 10:00:00,55.11
2025-01-14 11:00:00,56.13
2025-01-14 12:00:00,48.23
2025-01-14 13:00:00,52.19
2025-01-14 14:00:00,60.4
2025-01-14 15:00:00,56.99
2025-01-14 16:00:00,69.46
2025-01-14 17:00:00,73.89
2025-01-14 18:00:00,69.86
2025-01-14 19:00:00,62.03
2025-01-14 20:00:00,58.94
2025-01-14 21:00:00,59.42
2025-01-14 22:00:00,58.84
2025-01-14 23:00:00,68.84
2025-01-15 00:00:00,62.03
2025-01-15 01:00:00,63.3
2025-01-15 02:00:00,64.83
2025-01-15 03:00:00,77.54
2025-01-15 04:00:00,105.35
2025-01-15 05:00:00,114.92
2025-01-15 06:00:00,133.49
2025-01-15 07:00:00,191.79
2025-01-15 08:00:00,307.24
2025-01-15 09:00:00,315.02
2025-01-15 10:00:00,311.03
2025-01-15 11:00:00,304.8
2025-01-15 12:00:00,311.02
2025-01-15 13:00:00,309.34
2025-01-15 14:00:00,285.83
2025-01-15 15:00:00,262.48
2025-01-15 16:00:00,260.47
2025-01-15 17:00:00,295.25
2025-01-15 18:00:00,270.02
2025-01-15 19:00:00,223.25
2025-01-15 20:00:00,171.24
2025-01-15 21:00:00,129.3
2025-01-15 22:00:00,133.49
2025-01-15 23:00:00,88.55
2025-01-16 00:00:00,124.82
2025-01-16 01:00:00,110.78
2025-01-16 02:00:00,96.07
2025-01-16 03:00:00,58.61
2025-01-16 04:00:00,58.25
2025-01-16 05:00:00,67.1
2025-01-16 06:00:00,102.66
2025-01-16 07:00:00,125.79
2025-01-16 08:00:00,150.1
2025-01-16 09:00:00,141.92
2025-01-16 10:00:00,119.0
2025-01-16 11:00:00,74.01
2025-01-16 12:00:00,70.54
2025-01-16 13:00:00,67.97
2025-01-16 14:00:00,70.47
2025-01-16 15:00:00,86.85
2025-01-16 16:00:00,135.08
2025-01-16 17:00:00,161.0
2025-01-16 18:00:00,159.53
2025-01-16 19:00:00,88.52
2025-01-16 20:00:00,76.59
2025-01-16 21:00:00,69.55
2025-01-16 22:00:00,68.85
2025-01-16 23:00:00,63.49
2025-01-17 00:00:00,55.59
2025-01-17 01:00:00,57.74
2025-01-17 02:00:00,60.49
2025-01-17 03:00:00,60.47
2025-01-17 04:00:00,64.06
2025-01-17 05:00:00,69.94
2025-01-17 06:00:00,94.87
2025-01-17 07:00:00,108.52
2025-01-17 08:00:00,105.95
2025-01-17 09:00:00,96.6
2025-01-17 10:00:00,77.67
2025-01-17 11:00:00,69.43
2025-01-17 12:00:00,64.82
2025-01-17 13:00:00,63.76
2025-01-17 14:00:00,67.79
2025-01-17 15:00:00,74.52
2025-01-17 16:00:00,92.01
2025-01-17 17:00:00,167.5
2025-01-17 18:00:00,174.99
2025-01-17 19:00:00,167.71
2025-01-17 20:00:00,146.45
2025-01-17 21:00:00,136.87
2025-01-17 22:00:00,119.17
2025-01-17 23:00:00,103.48
2025-01-18 00:00:00,124.95
2025-01-18 01:00:00,121.05
2025-01-18 02:00:00,120.98
2025-01-18 03:00:00,118.85
2025-01-18 04:00:00,116.3
2025-01-18 05:00:00,119.77
2025-01-18 06:00:00,119.52
2025-01-18 07:00:00,105.09
2025-01-18 08:00:00,138.59
2025-01-18 09:00:00,144.1
2025-01-18 10:00:00,131.21
2025-01-18 11:00:00,121.56
2025-01-18 12:00:00,118.87
2025-01-18 13:00:00,115.01
2025-01-18 14:00:00,119.32
2025-01-18 15:00:00,133.32
2025-01-18 16:00:00,149.71
2025-01-18 17:00:00,164.59
2025-01-18 18:00:00,167.57
2025-01-18 19:00:00,167.85
2025-01-18 20:00:00,156.12
2025-01-18 21:00:00,143.42
2025-01-18 22:00:00,136.4
2025-01-18 23:00:00,129.36
2025-01-19 00:00:00,129.73
2025-01-19 01:00:00,124.2
2025-01-19 02:00:00,123.05
2025-01-19 03:00:00,121.24
2025-01-19 04:00:00,120.18
2025-01-19 05:00:00,120.0
2025-01-19 06:00:00,121.57
2025-01-19 07:00:00,123.33
2025-01-19 08:00:00,123.6
2025-01-19 09:00:00,125.16
2025-01-19 10:00:00,125.19
2025-01-19 11:00:00,121.56
2025-01-19 12:00:00,112.25
2025-01-19 13:00:00,107.51
2025-01-19 14:00:00,116.81
2025-01-19 15:00:00,126.29
2025-01-19 16:00:00,140.15
2025-01-19 17:00:00,149.67
2025-01-19 18:00:00,159.04
2025-01-19 19:00:00,156.6
2025-01-19 20:00:00,149.06
2025-01-19 21:00:00,139.26
2025-01-19 22:00:00,130.99
2025-01-19 23:00:00,122.94
2025-01-20 00:00:00,122.27
2025-01-20 01:00:00,119.44
2025-01-20 02:00:00,116.56
2025-01-20 03:00:00,114.41
2025-01-20 04:00:00,115.45
2025-01-20 05:00:00,127.54
2025-01-20 06:00:00,161.71
2025-01-20 07:00:00,276.48
2025-01-20 08:00:00,431.99
2025-01-20 09:00:00,291.7
2025-01-20 10:00:00,236.29
2025-01-20 11:00:00,187.48
2025-01-20 12:00:00,176.0
2025-01-20 13:00:00,171.39
2025-01-20 14:00:00,192.73
2025-01-20 15:00:00,277.17
2025-01-20 16:00:00,402.12
2025-01-20 17:00:00,583.4
2025-01-20 18:00:00,473.28
2025-01-20 19:00:00,295.57
2025-01-20 20:00:00,220.0
2025-01-20 21:00:00,170.0
2025-01-20 22:00:00,152.51
2025-01-20 23:00:00,137.98
2025-01-21 00:00:00,127.52
2025-01-21 01:00:00,121.65
2025-01-21 02:00:00,116.67
2025-01-21 03:00:00,113.86
2025-01-21 04:00:00,111.49
2025-01-21 05:00:00,106.6
2025-01-21 06:00:00,106.97
2025-01-21 07:00:00,165.35
2025-01-21 08:00:00,209.5
2025-01-21 09:00:00,210.33
2025-01-21 10:00:00,198.05
2025-01-21 11:00:00,161.5
2025-01-21 12:00:00,147.44
2025-01-21 13:00:00,142.83
2025-01-21 14:00:00,150.05
2025-01-21 15:00:00,173.43
2025-01-21 16:00:00,202.39
2025-01-21 17:00:00,282.52
2025-01-21 18:00:00,243.96
2025-01-21 19:00:00,199.94
2025-01-21 20:00:00,174.84
2025-01-21 21:00:00,155.19
2025-01-21 22:00:00,138.6
2025-01-21 23:00:00,109.7
2025-01-22 00:00:00,106.89
2025-01-22 01:00:00,101.53
2025-01-22 02:00:00,105.02
2025-01-22 03:00:00,103.86
2025-01-22 04:00:00,93.75
2025-01-22 05:00:00,107.45
2025-01-22 06:00:00,129.03
2025-01-22 07:00:00,195.47
2025-01-22 08:00:00,238.6
2025-01-22 09:00:00,199.41
2025-01-22 10:00:00,179.06
2025-01-22 11:00:00,172.94
2025-01-22 12:00:00,165.0
2025-01-22 13:00:00,170.0
2025-01-22 14:00:00,179.92
2025-01-22 15:00:00,195.67
2025-01-22 16:00:00,199.04
2025-01-22 17:00:00,208.99
2025-01-22 18:00:00,180.43
2025-01-22 19:00:00,167.08
2025-01-22 20:00:00,134.49
2025-01-22 21:00:00,127.78
2025-01-22 22:00:00,128.09
2025-01-22 23:00:00,113.13
2025-01-23 00:00:00,112.8
2025-01-23 01:00:00,108.88
2025-01-23 02:00:00,105.58
2025-01-23 03:00:00,100.01
2025-01-23 04:00:00,97.59
2025-01-23 05:00:00,100.01
2025-01-23 06:00:00,106.41
2025-01-23 07:00:00,136.6
2025-01-23 08:00:00,159.03
2025-01-23 09:00:00,155.42
2025-01-23 10:00:00,130.94
2025-01-23 11:00:00,116.1
2025-01-23 12:00:00,94.75
2025-01-23 13:00:00,83.46
2025-01-23 14:00:00,72.35
2025-01-23 15:00:00,67.6
2025-01-23 16:00:00,83.69
2025-01-23 17:00:00,91.19
2025-01-23 18:00:00,85.09
2025-01-23 19:00:00,77.88
2025-01-23 20:00:00,65.17
2025-01-23 21:00:00,57.42
2025-01-23 22:00:00,55.95
2025-01-23 23:00:00,44.56
2025-01-24 00:00:00,37.28
2025-01-24 01:00:00,40.0
2025-01-24 02:00:00,41.54
2025-01-24 03:00:00,37.74
2025-01-24 04:00:00,36.11
2025-01-24 05:00:00,36.88
2025-01-24 06:00:00,40.71
2025-01-24 07:00:00,70.28
2025-01-24 08:00:00,80.06
2025-01-24 09:00:00,59.53
2025-01-24 10:00:00,47.06
2025-01-24 11:00:00,41.83
2025-01-24 12:00:00,37.15
2025-01-24 13:00:00,25.12
2025-01-24 14:00:00,23.18
2025-01-24 15:00:00,23.39
2025-01-24 16:00:00,20.0
2025-01-24 17:00:00,26.9
2025-01-24 18:00:00,28.66
2025-01-24 19:00:00,20.62
2025-01-24 20:00:00,21.1
2025-01-24 21:00:00,20.0
2025-01-24 22:00:00,13.1
2025-01-24 23:00:00,10.12
2025-01-25 00:00:00,16.92
2025-01-25 01:00:00,21.22
2025-01-25 02:00:00,19.89
2025-01-25 03:00:00,27.26
2025-01-25 04:00:00,24.59
2025-01-25 05:00:00,21.21
2025-01-25 06:00:00,29.8
2025-01-25 07:00:00,47.14
2025-01-25 08:00:00,59.9
2025-01-25 09:00:00,66.64
2025-01-25 10:00:00,79.17
2025-01-25 11:00:00,72.27
2025-01-25 12:00:00,81.82
2025-01-25 13:00:00,81.98
2025-01-25 14:00:00,85.09
2025-01-25 15:00:00,103.54
2025-01-25 16:00:00,124.11
2025-01-25 17:00:00,138.6
2025-01-25 18:00:00,147.1
2025-01-25 19:00:00,144.35
2025-01-25 20:00:00,130.75
2025-01-25 21:00:00,126.75
2025-01-25 22:00:00,124.5
2025-01-25 23:00:00,114.99
2025-01-26 00:00:00,126.21
2025-01-26 01:00:00,115.79
2025-01-26 02:00:00,111.3
2025-01-26 03:00:00,106.85
2025-01-26 04:00:00,105.43
2025-01-26 05:00:00,103.06
2025-01-26 06:00:00,99.43
2025-01-26 07:00:00,105.82
2025-01-26 08:00:00,108.36
2025-01-26 09:00:00,118.51
2025-01-26 10:00:00,105.51
2025-01-26 11:00:00,102.57
2025-01-26 12:00:00,96.73
2025-01-26 13:00:00,90.02
2025-01-26 14:00:00,92.52
2025-01-26 15:00:00,111.63
2025-01-26 16:00:00,125.92
2025-01-26 17:00:00,132.77
2025-01-26 18:00:00,109.65
2025-01-26 19:00:00,82.51
2025-01-26 20:00:00,69.51
2025-01-26 21:00:00,59.34
2025-01-26 22:00:00,43.28
2025-01-26 23:00:00,23.89
2025-01-27 00:00:00,39.12
2025-01-27 01:00:00,35.26
2025-01-27 02:00:00,26.38
2025-01-27 03:00:00,14.07
2025-01-27 04:00:00,10.1
2025-01-27 05:00:00,21.52
2025-01-27 06:00:00,33.4
2025-01-27 07:00:00,51.35
2025-01-27 08:00:00,60.49
2025-01-27 09:00:00,38.56
2025-01-27 10:00:00,40.76
2025-01-27 11:00:00,36.94
2025-01-27 12:00:00,34.19
2025-01-27 13:00:00,35.92
2025-01-27 14:00:00,39.97
2025-01-27 15:00:00,47.17
2025-01-27 16:00:00,50.0
2025-01-27 17:00:00,54.06
2025-01-27 18:00:00,54.31
2025-01-27 19:00:00,50.31
2025-01-27 20:00:00,45.28
2025-01-27 21:00:00,40.46
2025-01-27 22:00:00,38.53
2025-01-27 23:00:00,37.63
2025-01-28 00:00:00,38.89
2025-01-28 01:00:00,38.03
2025-01-28 02:00:00,35.7
2025-01-28 03:00:00,38.05
2025-01-28 04:00:00,40.86
2025-01-28 05:00:00,42.62
2025-01-28 06:00:00,57.45
2025-01-28 07:00:00,105.87
2025-01-28 08:00:00,118.86
2025-01-28 09:00:00,115.0
2025-01-28 10:00:00,112.87
2025-01-28 11:00:00,108.83
2025-01-28 12:00:00,107.09
2025-01-28 13:00:00,108.99
2025-01-28 14:00:00,112.71
2025-01-28 15:00:00,125.17
2025-01-28 16:00:00,130.28
2025-01-28 17:00:00,139.72
2025-01-28 18:00:00,120.5
2025-01-28 19:00:00,110.14
2025-01-28 20:00:00,85.4
2025-01-28 21:00:00,72.09
2025-01-28 22:00:00,62.02
2025-01-28 23:00:00,50.84
2025-01-29 00:00:00,87.72
2025-01-29 01:00:00,83.39
2025-01-29 02:00:00,78.16
2025-01-29 03:00:00,75.64
2025-01-29 04:00:00,75.81
2025-01-29 05:00:00,80.47
2025-01-29 06:00:00,92.86
2025-01-29 07:00:00,141.42
2025-01-29 08:00:00,142.54
2025-01-29 09:00:00,130.45
2025-01-29 10:00:00,105.05
2025-01-29 11:00:00,89.25
2025-01-29 12:00:00,85.0
2025-01-29 13:00:00,85.53
2025-01-29 14:00:00,87.67
2025-01-29 15:00:00,102.75
2025-01-29 16:00:00,132.3
2025-01-29 17:00:00,149.57
2025-01-29 18:00:00,150.09
2025-01-29 19:00:00,138.64
2025-01-29 20:00:00,109.16
2025-01-29 21:00:00,102.92
2025-01-29 22:00:00,107.11
2025-01-29 23:00:00,99.33
2025-01-30 00:00:00,85.15
2025-01-30 01:00:00,83.89
2025-01-30 02:00:00,80.0
2025-01-30 03:00:00,76.19
2025-01-30 04:00:00,76.32
2025-01-30 05:00:00,94.52
2025-01-30 06:00:00,112.51
2025-01-30 07:00:00,130.09
2025-01-30 08:00:00,143.92
2025-01-30 09:00:00,138.27
2025-01-30 10:00:00,125.01
2025-01-30 11:00:00,107.39
2025-01-30 12:00:00,107.69
2025-01-30 13:00:00,109.57
2025-01-30 14:00:00,123.39
2025-01-30 15:00:00,140.74
2025-01-30 16:00:00,146.03
2025-01-30 17:00:00,172.86
2025-01-30 18:00:00,166.46
2025-01-30 19:00:00,152.09
2025-01-30 20:00:00,140.71
2025-01-30 21:00:00,126.07
2025-01-30 22:00:00,119.23
2025-01-30 23:00:00,109.85
2025-01-31 00:00:00,107.88
2025-01-31 01:00:00,94.94
2025-01-31 02:00:00,94.9
2025-01-31 03:00:00,93.7
2025-01-31 04:00:00,81.43
2025-01-31 05:00:00,74.38
2025-01-31 06:00:00,104.02
2025-01-31 07:00:00,153.98
2025-01-31 08:00:00,163.7
2025-01-31 09:00:00,154.82
2025-01-31 10:00:00,130.1
2025-01-31 11:00:00,126.2
2025-01-31 12:00:00,120.06
2025-01-31 13:00:00,121.19
2025-01-31 14:00:00,119.76
2025-01-31 15:00:00,149.87
2025-01-31 16:00:00,168.26
2025-01-31 17:00:00,185.26
2025-01-31 18:00:00,184.48
2025-01-31 19:00:00,178.99
2025-01-31 20:00:00,162.66
2025-01-31 21:00:00,152.7
2025-01-31 22:00:00,144.31
2025-01-31 23:00:00,131.41
2025-02-01 00:00:00,136.93
2025-02-01 01:00:00,128.91
2025-02-01 02:00:00,124.24
2025-02-01 03:00:00,119.12
2025-02-01 04:00:00,110.46
2025-02-01 05:00:00,99.41
2025-02-01 06:00:00,116.4
2025-02-01 07:00:00,125.46
2025-02-01 08:00:00,147.65
2025-02-01 09:00:00,142.44
2025-02-01 10:00:00,128.4
2025-02-01 11:00:00,120.08
2025-02-01 12:00:00,110.29
2025-02-01 13:00:00,103.4
2025-02-01 14:00:00,113.7
2025-02-01 15:00:00,128.1
2025-02-01 16:00:00,152.11
2025-02-01 17:00:00,166.35
2025-02-01 18:00:00,167.51
2025-02-01 19:00:00,162.98
2025-02-01 20:00:00,155.95
2025-02-01 21:00:00,145.24
2025-02-01 22:00:00,141.73
2025-02-01 23:00:00,131.74
2025-02-02 00:00:00,133.26
2025-02-02 01:00:00,126.91
2025-02-02 02:00:00,122.99
2025-02-02 03:00:00,120.66
2025-02-02 04:00:00,122.34
2025-02-02 05:00:00,123.41
2025-02-02 06:00:00,128.09
2025-02-02 07:00:00,135.9
2025-02-02 08:00:00,137.3
2025-02-02 09:00:00,137.7
2025-02-02 10:00:00,130.04
2025-02-02 11:00:00,129.33
2025-02-02 12:00:00,122.24
2025-02-02 13:00:00,111.88
2025-02-02 14:00:00,116.42
2025-02-02 15:00:00,127.97
2025-02-02 16:00:00,151.21
2025-02-02 17:00:00,164.03
2025-02-02 18:00:00,172.49
2025-02-02 19:00:00,173.95
2025-02-02 20:00:00,165.06
2025-02-02 21:00:00,145.93
2025-02-02 22:00:00,123.15
2025-02-02 23:00:00,121.7
2025-02-03 00:00:00,125.3
2025-02-03 01:00:00,126.63
2025-02-03 02:00:00,124.72
2025-02-03 03:00:00,120.04
2025-02-03 04:00:00,110.91
2025-02-03 05:00:00,116.9
2025-02-03 06:00:00,159.18
2025-02-03 07:00:00,207.88
2025-02-03 08:00:00,243.23
2025-02-03 09:00:00,178.04
2025-02-03 10:00:00,149.95
2025-02-03 11:00:00,126.05
2025-02-03 12:00:00,117.27
2025-02-03 13:00:00,115.29
2025-02-03 14:00:00,124.18
2025-02-03 15:00:00,144.74
2025-02-03 16:00:00,170.71
2025-02-03 17:00:00,216.0
2025-02-03 18:00:00,200.73
2025-02-03 19:00:00,200.79
2025-02-03 20:00:00,167.15
2025-02-03 21:00:00,143.58
2025-02-03 22:00:00,122.16
2025-02-03 23:00:00,93.51
2025-02-04 00:00:00,118.67
2025-02-04 01:00:00,120.57
2025-02-04 02:00:00,110.31
2025-02-04 03:00:00,97.5
2025-02-04 04:00:00,77.69
2025-02-04 05:00:00,80.53
2025-02-04 06:00:00,106.58
